"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2020-01-02,72.4682540893555,72.5285739267258,71.2232517624407,71.4765921340915,135480400,NA,NA,NA,NA,NA
2020-01-03,71.7637405395508,72.5237692866681,71.5393524323258,71.696182592324,146322800,NA,NA,NA,NA,NA
2020-01-06,72.3355560302734,72.3741616151194,70.634539326553,70.8854719464205,118387200,NA,NA,NA,NA,NA
2020-01-07,71.9953460693359,72.6009522080095,71.775780985514,72.3451966957028,108872000,NA,NA,NA,NA,NA
2020-01-08,73.1534881591797,73.4550873526315,71.6985739444987,71.6985739444987,132079200,NA,NA,NA,NA,NA
2020-01-09,74.7073364257812,74.9003569865905,73.8797499104998,74.1306751668992,170108400,NA,NA,NA,NA,NA
2020-01-10,74.8762283325195,75.4408285732813,74.3743704513854,74.9413784789795,140644800,NA,NA,NA,NA,NA
2020-01-13,76.4759216308594,76.5024661955154,75.0740888130115,75.1923207338664,121532000,NA,NA,NA,NA,NA
2020-01-14,75.4432373046875,76.6230970468745,75.3201898237738,76.4131851573474,161954400,NA,NA,NA,NA,NA
2020-01-15,75.1199264526367,76.123649626068,74.6880342710161,75.2429813011448,121923600,NA,NA,NA,NA,NA
2020-01-16,76.060905456543,76.1718992671446,75.3008769215495,75.6627959728094,108829200,NA,NA,NA,NA,3.5926513671875
2020-01-17,76.9029846191406,76.9053924060844,76.0030098203347,76.309432002804,137816400,NA,NA,NA,NA,5.13924407958984
2020-01-21,76.3818283081055,76.9729584734156,76.2442972705292,76.5314203714634,110843200,NA,NA,NA,NA,4.04627227783203
2020-01-22,76.6544647216797,77.2069892201555,76.5603622257374,76.8667843985574,101832400,NA,NA,NA,NA,4.65911865234375
2020-01-23,77.0236206054688,77.1032395625604,76.1598362850747,76.7075452006675,104472000,NA,NA,71.9026611974912,NA,3.87013244628906
2020-01-24,76.8016357421875,78.0128555298627,76.611022978009,77.269718309454,146537600,NA,NA,70.2868679383804,NA,2.09429931640625
2020-01-27,74.5432510375977,75.2236531438023,73.561242409319,74.8110675562587,161940000,NA,NA,56.4006447388115,NA,-0.332977294921875
2020-01-28,76.6520309448242,76.8233372074292,75.3249946296846,75.4239200385863,162234000,NA,NA,63.626830357987,NA,0.176109313964844
2020-01-29,78.2565536499023,79.103446634538,77.5423687429436,78.2830982107427,216229200,NA,NA,67.9759785813804,NA,2.81331634521484
2020-01-30,78.1431427001953,78.196224452265,76.9077935937678,77.3396856963684,126743200,75.2879726409912,75.2879726409912,67.362869927484,2.01844569594953,3.02321624755859
2020-01-31,74.6783676147461,77.856012260195,74.384006538285,77.433773433655,199588400,75.3984783172607,75.2299150194441,51.9475705571897,1.91373034742256,-1.38253784179688
2020-02-03,74.4732894897461,75.6386655798134,72.9194497941484,73.4213076322008,173788400,75.5339557647705,75.1578554451871,51.2007153994375,1.72996023514455,-2.42969512939453
2020-02-04,76.9319305419922,77.1225433108242,75.6724519042221,76.0777994888864,136616400,75.7637744903564,75.3268149782162,58.8408055535451,1.58165013051766,0.550102233886719
2020-02-05,77.5592498779297,78.3578839360829,76.9560515039009,78.0586925355469,118826800,76.0419696807861,75.5394278258079,60.5384149941319,1.35734945652463,0.90478515625
2020-02-06,78.4664535522461,78.4688687019344,77.2721252150935,77.8294799117503,105425600,76.3076179504395,75.8181921807068,62.9202337608583,1.27998704504829,1.44283294677734
2020-02-07,77.3998947143555,78.2149347676415,76.9089354530763,77.9658275046425,117684000,76.4422458648682,75.9688305172448,58.4533151798882,1.24390395504801,0.598258972167969
2020-02-10,77.7675094604492,77.7675094604492,75.9052534454828,75.9850613598187,109348800,76.5868099212646,76.1401332737404,59.5200356256194,1.22010744342263,3.22425842285156
2020-02-11,77.2983093261719,78.3358564076641,77.0806440159795,78.2633037645123,94323200,76.6279293060303,76.2504357549244,57.49111587744,1.2299914507742,0.646278381347656
2020-02-12,79.1339874267578,79.1388218103078,77.7481726332658,77.7481726332658,113730400,76.8124668121338,76.5250597236704,62.8296435168056,1.31670343449516,0.877433776855469
2020-02-13,78.570442199707,78.8969438099504,78.2028298909747,78.4059846442796,94747600,76.9849925994873,76.7198580547215,60.3249438965864,1.30929736887192,0.427299499511719
2020-02-14,78.5898056030273,78.838912852744,78.0819149575723,78.539011371966,80113600,77.1114376068115,76.8979482974173,60.3833833353545,1.33717402980267,3.91143798828125
2020-02-18,77.1507949829102,77.3321839993277,76.0890610640588,76.2704500804763,152531200,77.123828125,76.9220289341309,54.0157783191193,1.33628863864693,2.67750549316406
2020-02-19,78.2681427001953,78.4979050514367,77.3926396451278,77.3926396451278,93984000,77.2181438446045,77.0502302451847,57.7420627121119,1.34768148292975,1.33621215820312
2020-02-20,77.465202331543,78.517260139207,76.9597324740432,78.0287216952008,100566000,77.2586807250977,77.0897513962664,54.3346579561608,1.3420153967653,-0.0940475463867188
2020-02-21,75.7117767333984,77.5014877000372,75.0950569953935,77.0588943420199,129554000,77.1930885314941,76.9585157140885,47.7131319496819,1.38546426116622,-2.75467681884766
2020-02-24,72.1154327392578,73.5665448428993,69.950861613102,71.8929330165793,222195200,76.9587783813477,76.4972697164856,37.5937246843706,1.79182414094438,-5.28446197509766
2020-02-25,69.672737121582,73.1675022869212,69.2011300403068,72.7853792855461,230673600,76.7152526855469,75.8473142312567,32.544873717378,2.37384399444898,-8.09477233886719
2020-02-26,70.7779922485352,72.0428809714819,69.2906038001763,69.2978590655542,198054800,76.4215507507324,75.3645216614737,36.6881157322411,2.7201917392537,-6.52031707763672
2020-02-27,66.1513519287109,69.1696673425416,66.0159154082894,67.9845940984846,320605600,75.8162906646728,74.4870769250201,28.7323157452152,3.5196618530473,-12.9826354980469
2020-02-28,66.1126556396484,67.3340126027377,62.0035927413547,62.2188445525908,426510000,75.2147663116455,73.6895129930799,28.6763051863245,4.0838709255474,-12.4577865600586
2020-03-02,72.2677764892578,72.9038482625909,67.1671200388086,68.2699642777849,341397200,75.0942367553711,73.5541095165254,46.5310263659033,4.13577785572757,-6.32202911376953
2020-03-03,69.9726028442383,73.5229874400318,69.1212793186305,73.4431795498737,319475600,74.8692024230957,73.2130136429743,42.2806753065123,4.29087931342706,-7.17819213867188
2020-03-04,73.21826171875,73.3778849017667,70.8940678716163,71.6945972874557,219178400,74.6835189819336,73.2135134597148,49.3293953869946,4.27724980181789,-5.04988098144531
2020-03-05,70.8432922363281,72.4467648225109,70.4780933485701,71.4721015419351,187572800,74.3477210998535,72.9877781051066,44.9989619948504,4.30314915525559,-6.62191009521484
2020-03-06,69.9024887084961,70.3354058888164,68.0160459138824,68.2022693113193,226176800,73.919522857666,72.6939410197151,43.3745862257514,4.29781964122625,-5.80928802490234
2020-03-09,64.3737487792969,67.2566204274972,63.6070747073531,63.7884637036668,286744800,73.2682155609131,71.9015417587229,35.308313706956,4.70989222303803,-7.74168395996094
2020-03-10,69.0100479125977,69.2760865853461,65.1476712267162,67.0268659663784,285290000,72.8303424835205,71.6261613924253,44.6106820836297,4.67655012177893,-0.662689208984375
2020-03-11,66.6133041381836,68.0136294855381,65.7498906030293,67.0873394402713,255598800,72.2960922241211,71.1487464158308,41.3041439903807,4.74903131992915,-4.16468811035156
2020-03-12,60.0349235534668,65.3000428571402,59.9792986243362,61.8996041788163,418474000,71.3411390304565,70.0902870956057,33.881209283067,5.20047267791912,-6.11642837524414
2020-03-13,67.2276000976562,67.6992144454785,61.1764620817408,64.0641792151819,370732000,70.773996925354,69.8176502386581,45.4290272239301,4.98460144789619,1.11494445800781
2020-03-16,58.5789756774902,62.659014125168,58.0444811233835,58.5160917944373,322423600,69.7734554290771,68.7473002804517,37.0498296246522,5.32960348346076,-13.6888008117676
2020-03-17,61.1546936035156,62.3034868518307,57.6575122464136,59.8607839964299,324056000,68.9736503601074,68.0241948826482,40.5657706123482,5.36437049857492,-8.81790924072266
2020-03-18,59.6576309204102,60.4629985033186,57.3479436395097,57.988853637866,300233600,68.0431247711182,67.227379267197,39.1954972551733,5.28072970924138,-13.5606307983398
2020-03-19,59.2005271911621,61.1498535536418,58.6757088389844,59.8317610046788,271857200,67.1298910140991,66.4629171647175,38.7649251447803,5.14306936559149,-11.642765045166
2020-03-20,55.4421424865723,60.9055771651839,55.1422447392823,59.7809633806226,401693200,66.1164093017578,65.4133195763227,35.3285059262919,5.35568506112413,-14.4603462219238
2020-03-23,54.264331817627,55.2631817541004,51.4201536388152,55.1616043573966,336752800,65.2238542556763,64.3515112183516,34.302265935327,5.77441842724611,-10.1094169616699
2020-03-24,59.708423614502,59.904323146253,56.6659249773346,57.1641395124961,287531200,64.7256385803223,63.9093123989374,42.6018478122941,5.80016921035002,-9.3016242980957
2020-03-25,59.3794975280762,62.4582721154087,59.0844378253702,60.6443823153484,303602000,64.1557138442993,63.4779014588554,42.2545223827014,5.73379294706264,-7.23380661010742
2020-03-26,62.5042304992676,62.5622726165298,59.5826579418188,59.621355146906,252087200,63.9733577728271,63.3851708912756,46.7001530759695,5.72497299821179,2.46930694580078
2020-03-27,59.9164276123047,61.8826822502139,59.74954910897,61.1281050424772,204216800,63.66354637146,63.0548143885164,43.699635433159,5.77058523735886,-7.31117248535156
2020-03-30,61.6263046264648,61.7980211621379,60.3178844824131,60.6419689518264,167976400,63.1314727783203,62.9187658397496,46.1610936845089,5.41512966986726,3.04732894897461
2020-03-31,61.5005493164062,63.4837351673032,60.9467098073951,61.8173785665054,197002000,62.7078701019287,62.7836975994312,46.0017986562073,5.17798489405894,0.345855712890625
2020-04-01,58.2645683288574,60.1534319272289,57.8340720483996,59.6165201724343,176218400,61.9601854324341,62.353304335567,41.9866496663265,4.63120408980233,-1.39306259155273
2020-04-02,59.2368049621582,59.2900126941303,57.2947338162809,58.1267052358068,165934000,61.3798610687256,62.0564948714329,43.5799977224464,4.16302434636959,0.0362777709960938
2020-04-03,58.3854904174805,59.4230338419408,57.7953709650954,58.7216645395695,129880000,60.8040111541748,61.7068753996279,42.4798069506429,3.69198045334642,2.9433479309082
